ID,Description,Stage_Pattern_ID,Spawn_Number,Distance,Spawn_Node,Spawn_Node,Spawn_Node,Spawn_Node,Spawn_Node,Spawn_Node,Spawn_Node,Spawn_Node,Spawn_Node,Spawn_Node,Spawn_Node,Spawn_Node,Spawn_Node,Spawn_Node,Spawn_Node
40,숲 - 3 - 1,3,10,10,0,3,0,0,1,2,0,3,0,2,1,0,0,3,0
41,숲 - 3 - 1,3,11,11,0,0,2,0,2,1,0,0,0,1,2,0,2,0,0
42,숲 - 3 - 1,3,12,12,2,1,0,2,0,0,0,0,0,0,0,0,0,1,1
43,숲 - 3 - 1,3,13,13,0,0,1,0,2,0,0,2,0,0,2,0,1,0,0
44,숲 - 3 - 1,3,14,14,0,0,0,1,0,0,0,1,0,4,0,1,0,4,0
45,숲 - 3 - 1,3,15,15,6,0,0,2,0,0,0,1,0,0,0,1,0,0,7
46,숲 - 3 - 2,4,1,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0
47,숲 - 3 - 2,4,2,2,0,4,0,1,0,0,0,3,0,0,0,1,0,4,0
48,숲 - 3 - 2,4,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
49,숲 - 3 - 2,4,4,4,1,1,0,2,0,0,0,0,0,0,0,2,0,1,1
50,숲 - 3 - 2,4,5,5,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0
51,숲 - 3 - 2,4,6,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
52,숲 - 3 - 2,4,7,7,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
53,숲 - 3 - 2,4,8,8,3,3,3,0,2,2,0,8,0,2,2,0,3,3,3
54,숲 - 3 - 2,4,9,9,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
55,숲 - 3 - 2,4,10,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
56,숲 - 3 - 2,4,11,11,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0
57,숲 - 3 - 2,4,12,12,0,1,0,2,0,0,0,0,0,0,0,2,0,1,1
58,숲 - 3 - 2,4,13,13,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0
59,숲 - 3 - 2,4,14,14,0,0,0,1,0,0,0,3,0,0,0,1,0,4,0
60,숲 - 3 - 2,4,15,15,6,0,2,0,0,0,0,3,0,0,0,1,0,0,0
61,숲 - 4 - 1,5,1,1,7,0,0,1,0,0,0,1,0,0,0,1,0,0,0
62,숲 - 4 - 1,5,2,2,0,4,0,1,0,4,1,1,1,4,0,1,0,4,0
63,숲 - 4 - 1,5,3,3,0,0,1,0,2,2,0,2,0,2,2,0,1,0,0
64,숲 - 4 - 1,5,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
65,숲 - 4 - 1,5,5,5,0,0,2,0,2,1,0,3,0,1,2,0,2,0,0
66,숲 - 4 - 1,5,6,6,0,0,2,0,1,2,0,2,0,2,1,0,2,0,0
67,숲 - 4 - 1,5,7,7,0,1,0,0,0,0,3,3,3,0,0,0,0,1,0
68,숲 - 4 - 1,5,8,8,1,1,2,0,3,2,3,3,3,2,3,0,2,1,1
69,숲 - 4 - 1,5,9,9,0,1,0,0,0,0,3,3,3,0,0,0,0,1,0
70,숲 - 4 - 1,5,10,10,0,0,2,0,1,2,0,2,0,2,1,0,2,0,0
71,숲 - 4 - 1,5,11,11,0,0,2,0,2,1,0,3,0,1,2,0,2,0,0
72,숲 - 4 - 1,5,12,12,2,1,0,2,0,0,0,0,0,0,0,0,0,1,1
73,숲 - 4 - 1,5,13,13,0,0,1,0,2,2,0,2,0,2,2,0,1,0,0
74,숲 - 4 - 1,5,14,14,0,0,0,1,0,4,1,1,1,4,0,1,0,4,0
75,숲 - 4 - 1,5,15,15,6,0,0,2,0,0,0,1,0,0,0,1,0,0,7
76,숲 - 4 - 2,6,1,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0
77,숲 - 4 - 2,6,2,2,0,4,0,1,0,0,3,3,3,0,0,1,0,4,0
78,숲 - 4 - 2,6,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
79,숲 - 4 - 2,6,4,4,1,1,0,2,1,0,0,0,0,0,1,2,0,1,1
80,숲 - 4 - 2,6,5,5,0,0,0,1,1,0,0,2,0,0,1,1,0,0,0
81,숲 - 4 - 2,6,6,6,0,4,0,0,0,3,0,2,0,3,0,0,0,0,0
82,숲 - 4 - 2,6,7,7,0,3,0,0,0,0,1,0,1,0,0,0,0,3,0
83,숲 - 4 - 2,6,8,8,3,3,3,0,2,2,0,8,0,2,2,0,3,3,3
84,숲 - 4 - 2,6,9,9,0,3,0,0,0,0,1,0,1,0,0,0,0,3,0
85,숲 - 4 - 2,6,10,10,0,0,0,0,0,3,0,2,0,3,0,0,0,0,0
86,숲 - 4 - 2,6,11,11,0,0,0,1,1,0,0,2,0,0,1,1,0,0,0
87,숲 - 4 - 2,6,12,12,0,1,0,2,1,0,0,0,0,0,1,2,0,1,1
88,숲 - 4 - 2,6,13,13,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0
89,숲 - 4 - 2,6,14,14,0,0,0,1,0,0,3,3,3,0,0,1,0,4,0
90,숲 - 4 - 2,6,15,15,6,0,2,0,0,0,0,3,0,0,0,1,0,0,0
91,숲 - 5 - 1,7,1,1,7,0,0,3,0,0,0,0,0,0,0,3,0,0,0
92,숲 - 5 - 1,7,2,2,0,4,0,1,0,1,0,4,0,1,0,1,0,4,0
93,숲 - 5 - 1,7,3,3,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
94,숲 - 5 - 1,7,4,4,3,1,0,0,0,0,0,1,0,0,0,0,0,1,3
95,숲 - 5 - 1,7,5,5,0,0,2,0,2,0,0,2,0,0,2,0,2,0,0
96,숲 - 5 - 1,7,6,6,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0
97,숲 - 5 - 1,7,7,7,0,0,0,0,3,0,3,2,3,0,3,0,0,0,0
98,숲 - 5 - 1,7,8,8,0,4,0,1,2,1,2,1,2,1,2,1,0,4,0
99,숲 - 5 - 1,7,9,9,0,0,0,0,3,0,3,2,3,0,3,0,0,0,0
100,숲 - 5 - 1,7,10,10,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0
101,숲 - 5 - 1,7,11,11,0,0,2,0,2,0,0,2,0,0,2,0,2,0,0
102,숲 - 5 - 1,7,12,12,3,1,0,0,0,0,0,1,0,0,0,0,0,1,3
103,숲 - 5 - 1,7,13,13,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
104,숲 - 5 - 1,7,14,14,0,0,0,1,0,1,0,4,0,1,0,1,0,4,0
105,숲 - 5 - 1,7,15,15,6,0,0,3,0,0,0,0,0,0,0,3,0,0,7
106,숲 - 5 - 2,8,1,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0
107,숲 - 5 - 2,8,2,2,0,4,0,1,0,3,3,3,3,3,0,1,0,4,0
108,숲 - 5 - 2,8,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
109,숲 - 5 - 2,8,4,4,1,1,0,2,1,0,0,0,0,0,1,2,0,1,1
110,숲 - 5 - 2,8,5,5,0,0,0,1,3,0,0,2,0,0,3,1,0,0,0
111,숲 - 5 - 2,8,6,6,0,4,0,0,0,3,0,2,0,3,0,0,0,0,0
112,숲 - 5 - 2,8,7,7,0,3,0,0,0,0,1,1,1,0,0,0,0,3,0
113,숲 - 5 - 2,8,8,8,3,3,3,0,2,2,1,8,1,2,2,0,3,3,3
114,숲 - 5 - 2,8,9,9,0,3,0,0,0,0,1,1,1,0,0,0,0,3,0
115,숲 - 5 - 2,8,10,10,0,0,0,0,0,3,0,2,0,3,0,0,0,4,0
116,숲 - 5 - 2,8,11,11,0,0,0,1,3,0,0,2,0,0,3,1,0,0,0
117,숲 - 5 - 2,8,12,12,0,1,0,2,1,0,0,0,0,0,1,2,0,1,1
118,숲 - 5 - 2,8,13,13,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0
119,숲 - 5 - 2,8,14,14,0,0,0,1,0,3,3,3,3,3,0,1,0,4,0
120,숲 - 5 - 2,8,15,15,6,0,2,0,0,0,0,3,0,0,0,1,0,0,0
121,숲 - 6 - 1,9,1,1,7,0,0,3,0,0,0,0,0,0,0,3,0,0,0
122,숲 - 6 - 1,9,2,2,0,4,0,1,0,1,0,4,0,1,0,1,0,4,0
123,숲 - 6 - 1,9,3,3,0,0,2,2,2,0,0,3,0,0,2,2,2,0,0
124,숲 - 6 - 1,9,4,4,3,1,2,0,0,0,0,1,0,0,0,4,2,1,3
125,숲 - 6 - 1,9,5,5,0,0,2,0,2,0,0,2,0,0,2,0,2,0,0
126,숲 - 6 - 1,9,6,6,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0
127,숲 - 6 - 1,9,7,7,0,0,0,0,3,0,3,2,3,0,3,0,0,0,0
128,숲 - 6 - 1,9,8,8,0,4,3,1,2,1,2,1,2,1,2,1,3,4,0
129,숲 - 6 - 1,9,9,9,0,0,0,0,3,0,3,2,3,0,3,0,0,0,0
130,숲 - 6 - 1,9,10,10,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0
131,숲 - 6 - 1,9,11,11,0,0,2,0,2,0,0,2,0,0,2,0,2,0,0
132,숲 - 6 - 1,9,12,12,3,1,2,0,0,0,0,1,0,0,0,0,2,1,3
133,숲 - 6 - 1,9,13,13,0,0,2,2,2,0,0,3,0,0,2,2,2,0,0
134,숲 - 6 - 1,9,14,14,0,0,0,1,0,1,0,4,0,1,0,1,0,4,0
135,숲 - 6 - 1,9,15,15,6,0,0,3,0,0,0,0,0,0,0,3,0,0,7
136,숲 - 6 - 2,10,1,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0
137,숲 - 6 - 2,10,2,2,0,4,0,1,0,3,3,3,3,3,0,1,0,4,0
138,숲 - 6 - 2,10,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
139,숲 - 6 - 2,10,4,4,1,1,0,2,1,0,0,0,0,0,1,2,0,1,1
140,숲 - 6 - 2,10,5,5,0,0,0,1,3,0,0,3,0,0,3,1,0,0,0
141,숲 - 6 - 2,10,6,6,0,4,0,0,0,3,0,3,0,3,0,0,0,4,0
142,숲 - 6 - 2,10,7,7,0,3,0,0,0,0,1,1,1,0,0,0,0,3,0
143,숲 - 6 - 2,10,8,8,3,3,3,0,3,3,1,8,1,3,3,0,3,3,3
144,숲 - 6 - 2,10,9,9,0,3,0,0,0,0,1,1,1,0,0,0,0,3,0
145,숲 - 6 - 2,10,10,10,0,0,0,0,0,3,0,3,0,3,0,0,0,4,0
146,숲 - 6 - 2,10,11,11,0,0,0,1,3,0,0,3,0,0,3,1,0,0,0
147,숲 - 6 - 2,10,12,12,0,1,0,2,1,0,0,0,0,0,1,2,0,1,1
148,숲 - 6 - 2,10,13,13,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0
149,숲 - 6 - 2,10,14,14,0,0,0,1,0,3,3,3,3,3,0,1,0,4,0
150,숲 - 6 - 2,10,15,15,6,0,2,0,0,0,0,3,0,0,0,1,0,0,0
151,숲 - 7 - 1,11,1,1,7,0,0,1,0,0,0,0,0,0,0,1,0,0,7
152,숲 - 7 - 1,11,2,2,0,4,0,1,0,0,0,4,0,0,0,1,0,4,0
153,숲 - 7 - 1,11,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,숲 - 7 - 1,11,4,4,1,1,0,0,0,2,1,1,1,2,0,0,0,1,1
155,숲 - 7 - 1,11,5,5,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0
156,숲 - 7 - 1,11,6,6,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0
157,숲 - 7 - 1,11,7,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
158,숲 - 7 - 1,11,8,8,0,4,0,1,3,3,0,6,0,3,3,1,0,4,0
159,숲 - 7 - 1,11,9,9,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
160,숲 - 7 - 1,11,10,10,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0
161,숲 - 7 - 1,11,11,11,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0
162,숲 - 7 - 1,11,12,12,1,1,0,0,0,2,1,1,1,2,0,0,0,1,1
163,숲 - 7 - 1,11,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,숲 - 7 - 1,11,14,14,0,4,0,1,0,0,0,4,0,0,0,1,0,4,0
165,숲 - 7 - 1,11,15,15,7,0,0,1,0,0,0,0,0,0,0,1,0,0,7
166,숲 - 7 - 2,12,1,1,4,0,1,0,0,0,0,3,0,0,0,0,1,0,4
167,숲 - 7 - 2,12,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
168,숲 - 7 - 2,12,3,3,1,0,2,2,0,0,0,3,0,0,0,2,2,0,1
169,숲 - 7 - 2,12,4,4,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
170,숲 - 7 - 2,12,5,5,0,0,0,0,2,1,1,2,1,1,2,0,0,0,0
171,숲 - 7 - 2,12,6,6,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0
172,숲 - 7 - 2,12,7,7,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
173,숲 - 7 - 2,12,8,8,3,3,3,0,2,4,0,7,0,4,2,0,3,3,3
174,숲 - 7 - 2,12,9,9,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
175,숲 - 7 - 2,12,10,10,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0
176,숲 - 7 - 2,12,11,11,0,0,0,0,2,1,1,2,1,1,2,0,0,0,0
177,숲 - 7 - 2,12,12,12,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
178,숲 - 7 - 2,12,13,13,1,0,2,2,0,0,0,3,0,0,0,2,2,0,1
179,숲 - 7 - 2,12,14,14,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
180,숲 - 7 - 2,12,15,15,6,0,1,0,0,0,0,3,0,0,0,0,1,0,4
181,숲 - 7 - 3,13,1,1,3,3,0,0,1,0,0,0,0,0,1,0,0,3,3
182,숲 - 7 - 3,13,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,3,3
183,숲 - 7 - 3,13,3,3,0,0,0,0,2,0,0,4,0,0,2,0,0,0,0
184,숲 - 7 - 3,13,4,4,0,0,0,3,0,2,0,0,0,2,0,3,0,0,0
185,숲 - 7 - 3,13,5,5,1,0,2,0,0,0,2,0,2,0,0,0,2,0,1
186,숲 - 7 - 3,13,6,6,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0
187,숲 - 7 - 3,13,7,7,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0
188,숲 - 7 - 3,13,8,8,0,0,4,0,0,1,0,8,0,1,0,0,4,0,0
189,숲 - 7 - 3,13,9,9,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0
190,숲 - 7 - 3,13,10,10,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0
191,숲 - 7 - 3,13,11,11,1,0,2,0,0,0,2,0,2,0,0,0,2,0,1
192,숲 - 7 - 3,13,12,12,0,0,0,3,0,2,0,0,0,2,0,3,0,0,0
193,숲 - 7 - 3,13,13,13,0,0,0,0,2,0,0,4,0,0,2,0,0,0,0
194,숲 - 7 - 3,13,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
195,숲 - 7 - 3,13,15,15,6,0,0,0,1,0,0,0,0,0,1,0,0,3,3
196,숲 - 8 - 1,14,1,1,4,0,1,0,0,0,0,3,0,0,0,0,1,0,4
197,숲 - 8 - 1,14,2,2,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0
198,숲 - 8 - 1,14,3,3,1,0,2,2,0,0,3,3,3,0,0,2,2,0,1
199,숲 - 8 - 1,14,4,4,0,0,2,2,0,0,0,0,0,0,0,2,2,0,0
200,숲 - 8 - 1,14,5,5,0,0,0,0,3,1,3,2,3,1,3,0,0,0,0
201,숲 - 8 - 1,14,6,6,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0
202,숲 - 8 - 1,14,7,7,0,3,3,0,3,0,0,0,0,0,3,0,3,3,0
203,숲 - 8 - 1,14,8,8,3,3,3,0,2,4,0,7,0,4,2,0,3,3,3
204,숲 - 8 - 1,14,9,9,0,3,3,0,3,0,0,0,0,0,3,0,3,3,0
205,숲 - 8 - 1,14,10,10,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0
206,숲 - 8 - 1,14,11,11,0,0,0,0,3,1,3,2,3,1,3,0,0,0,0
207,숲 - 8 - 1,14,12,12,0,0,2,2,0,0,0,0,0,0,0,2,2,0,0
208,숲 - 8 - 1,14,13,13,1,0,2,2,0,0,3,3,3,0,0,2,2,0,1
209,숲 - 8 - 1,14,14,14,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0
210,숲 - 8 - 1,14,15,15,6,0,1,0,0,0,0,3,0,0,0,0,1,0,4
211,숲 - 8 - 2,15,1,1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0
212,숲 - 8 - 2,15,2,2,0,0,4,3,0,0,1,0,0,0,0,3,0,0,4
213,숲 - 8 - 2,15,3,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
214,숲 - 8 - 2,15,4,4,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0
215,숲 - 8 - 2,15,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
216,숲 - 8 - 2,15,6,6,0,3,0,0,0,0,0,1,0,0,0,4,0,3,0
217,숲 - 8 - 2,15,7,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
218,숲 - 8 - 2,15,8,8,4,0,0,2,2,2,2,2,2,2,2,2,2,2,2
219,숲 - 8 - 2,15,9,9,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
220,숲 - 8 - 2,15,10,10,0,0,0,0,0,0,1,0,4,0,0,3,0,0,0
221,숲 - 8 - 2,15,11,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
222,숲 - 8 - 2,15,12,12,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0
223,숲 - 8 - 2,15,13,13,0,0,0,3,0,0,0,1,0,0,0,0,0,0,3
224,숲 - 8 - 2,15,14,14,0,0,0,0,0,0,0,0,1,0,0,3,0,4,0
225,숲 - 8 - 2,15,15,15,6,0,0,0,0,3,0,0,0,1,0,0,0,0,0
226,숲 - 8 - 3,16,1,1,3,3,3,3,3,3,3,3,3,3,3,2,0,0,8
227,숲 - 8 - 3,16,2,2,3,3,3,3,3,3,3,3,3,3,2,0,0,4,0
228,숲 - 8 - 3,16,3,3,3,3,3,3,3,3,3,3,3,2,0,0,0,0,0
229,숲 - 8 - 3,16,4,4,3,3,3,3,3,3,3,3,2,0,1,1,0,0,2
230,숲 - 8 - 3,16,5,5,3,3,3,3,3,3,3,2,0,0,0,1,0,2,3
231,숲 - 8 - 3,16,6,6,3,3,3,3,3,3,2,0,0,4,0,0,2,3,3
232,숲 - 8 - 3,16,7,7,3,3,3,3,3,2,0,0,0,0,0,2,3,3,3
233,숲 - 8 - 3,16,8,8,3,3,3,3,2,0,1,1,0,0,2,3,3,3,3
234,숲 - 8 - 3,16,9,9,3,3,3,2,0,0,0,1,0,2,3,3,3,3,3
235,숲 - 8 - 3,16,10,10,3,3,2,0,0,4,0,0,2,3,3,3,3,3,3
236,숲 - 8 - 3,16,11,11,3,2,0,0,0,0,0,2,3,3,3,3,3,3,3
237,숲 - 8 - 3,16,12,12,2,0,1,1,0,0,2,3,3,3,3,3,3,3,3
238,숲 - 8 - 3,16,13,13,0,0,0,1,0,2,3,3,3,3,3,3,3,3,3
239,숲 - 8 - 3,16,14,14,0,0,0,0,2,3,3,3,3,3,3,3,3,3,3
240,숲 - 8 - 3,16,15,15,6,0,0,2,3,3,3,3,3,3,3,3,3,3,3
241,숲 - 보스,17,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
242,숲 - 보스,17,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
243,숲 - 보스,17,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,숲 - 보스,17,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
245,숲 - 보스,17,5,5,0,0,0,0,2,2,0,0,0,2,2,0,0,0,0
246,숲 - 보스,17,6,6,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
247,숲 - 보스,17,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,숲 - 보스,17,8,8,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
249,숲 - 보스,17,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,숲 - 보스,17,10,10,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
251,숲 - 보스,17,11,11,0,0,0,0,2,2,0,0,0,2,2,0,0,0,0
252,숲 - 보스,17,12,12,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
253,숲 - 보스,17,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,숲 - 보스,17,14,14,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
255,숲 - 보스,17,15,15,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0
256,튜토리얼,18,1,1,12,0,0,0,0,2,0,0,18,0,13,0,0,21,0
257,튜토리얼,18,2,2,0,12,0,0,0,0,0,0,18,0,13,0,0,0,21
258,튜토리얼,18,3,3,0,0,12,0,0,2,0,0,18,0,13,0,0,21,0
259,튜토리얼,18,4,4,0,0,0,2,2,2,2,2,2,2,2,2,21,0,0
260,튜토리얼,18,5,5,17,17,17,2,0,0,0,0,0,0,0,2,0,0,0
261,튜토리얼,18,6,6,0,0,0,2,0,0,0,0,0,0,0,2,19,19,19
262,튜토리얼,18,7,7,0,0,0,2,21,21,21,21,0,0,0,2,0,0,0
263,튜토리얼,18,8,8,21,21,21,2,0,0,0,2,0,0,0,2,14,14,14
264,튜토리얼,18,9,9,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0
265,튜토리얼,18,10,10,11,11,11,2,15,15,15,2,0,8,0,2,0,0,0
266,튜토리얼,18,11,11,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0
267,튜토리얼,18,12,12,16,16,16,2,20,20,20,2,2,2,2,2,0,0,0
268,튜토리얼,18,13,13,0,0,0,2,0,0,0,0,0,0,0,0,21,0,21
269,튜토리얼,18,14,14,0,6,0,2,0,0,0,0,0,0,0,0,21,0,21
270,튜토리얼,18,15,15,0,0,0,2,0,0,0,0,0,0,0,0,21,21,21
271,설원 - 1,19,1,1,0,0,0,28,0,0,0,30,0,0,0,28,0,0,8
272,설원 - 1,19,2,2,0,4,0,28,0,0,0,30,0,0,0,28,0,4,0
273,설원 - 1,19,3,3,0,0,0,0,31,0,0,30,0,0,31,0,0,0,0
274,설원 - 1,19,4,4,28,28,0,0,0,0,0,0,0,0,0,0,0,28,28
275,설원 - 1,19,5,5,0,0,31,0,29,29,0,0,0,29,29,0,31,0,0
276,설원 - 1,19,6,6,0,0,0,0,29,0,0,31,0,0,29,0,0,0,0
277,설원 - 1,19,7,7,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0
278,설원 - 1,19,8,8,30,30,30,0,0,31,27,26,27,31,0,0,30,30,30
279,설원 - 1,19,9,9,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0
280,설원 - 1,19,10,10,0,0,0,0,29,0,0,31,0,0,29,0,0,0,0
281,설원 - 1,19,11,11,0,0,31,0,29,29,0,0,0,29,29,0,31,0,0
282,설원 - 1,19,12,12,28,28,0,31,0,0,0,0,0,0,0,0,0,28,28
